Country,Country Code,Year,Level of Internet Penetration
Aruba,ABW,2002,18.8
Africa Eastern and Southern,AFE,2002,1.12558026821291
Afghanistan,AFG,2002,0.0045614
Africa Western and Central,AFW,2002,0.412177044564681
Angola,AGO,2002,0.270377
Albania,ALB,2002,0.390081
Andorra,AND,2002,11.2605
Arab World,ARB,2002,2.75053067066617
United Arab Emirates,ARE,2002,28.3165
Argentina,ARG,2002,10.8821
Armenia,ARM,2002,1.96041
Antigua and Barbuda,ATG,2002,12.5
Austria,AUT,2002,36.56
Azerbaijan,AZE,2002,4.99971
Burundi,BDI,2002,0.118228
Belgium,BEL,2002,46.33
Benin,BEN,2002,0.702946
Burkina Faso,BFA,2002,0.200993
Bangladesh,BGD,2002,0.13992
Bulgaria,BGR,2002,9.08
Bahrain,BHR,2002,18.0507
"Bahamas, The",BHS,2002,18.0
Bosnia and Herzegovina,BIH,2002,2.64827
Belarus,BLR,2002,8.95097
Belize,BLZ,2002,5.68425
Bermuda,BMU,2002,52.0316
Bolivia,BOL,2002,3.11719
Brazil,BRA,2002,9.14943
Barbados,BRB,2002,27.8363
Brunei Darussalam,BRN,2002,15.3299
Bhutan,BTN,2002,1.6758
Botswana,BWA,2002,3.38592
Central African Republic,CAF,2002,0.128537
Canada,CAN,2002,61.5933
Central Europe and the Baltics,CEB,2002,18.2474208750117
Switzerland,CHE,2002,61.4
Chile,CHL,2002,22.1
China,CHN,2002,4.5957
Cote d'Ivoire,CIV,2002,0.497929
Cameroon,CMR,2002,0.360872
"Congo, Dem. Rep.",COD,2002,0.0927907
"Congo, Rep.",COG,2002,0.15725
Colombia,COL,2002,4.6
Comoros,COM,2002,0.55487
Cabo Verde,CPV,2002,3.51876
Costa Rica,CRI,2002,19.8949
Caribbean small states,CSS,2002,9.59538258131931
Cuba,CUB,2002,3.77059
Cyprus,CYP,2002,28.32
Czechia,CZE,2002,23.93
Germany,DEU,2002,48.82
Djibouti,DJI,2002,0.486972
Dominica,DMA,2002,18.4249
